,state,date,death,positiveCasesViral,positive,positiveIncrease,State Abbreviation,Stay at home/ shelter in place,End/relax stay at home/shelter in place,Face mask mandate in public spaces,Ended face mask mandate,state_policy
14430,PA,2020-04-20,1204.0,,33232.0,948,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14431,PA,2020-04-19,1112.0,,32284.0,1215,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14432,PA,2020-04-18,836.0,,31069.0,1628,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14433,PA,2020-04-17,756.0,,29441.0,1706,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14434,PA,2020-04-16,707.0,,27735.0,1245,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14435,PA,2020-04-15,647.0,,26490.0,1145,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14436,PA,2020-04-14,584.0,,25345.0,1146,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14437,PA,2020-04-13,524.0,,24199.0,1366,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14438,PA,2020-04-12,507.0,,22833.0,1178,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14439,PA,2020-04-11,494.0,,21655.0,1676,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14440,PA,2020-04-10,416.0,,19979.0,1751,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14441,PA,2020-04-09,338.0,,18228.0,1989,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14442,PA,2020-04-08,309.0,,16239.0,1680,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14443,PA,2020-04-07,240.0,,14559.0,1579,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14444,PA,2020-04-06,162.0,,12980.0,1470,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14445,PA,2020-04-05,150.0,,11510.0,1493,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14446,PA,2020-04-04,136.0,,10017.0,1597,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14447,PA,2020-04-03,102.0,,8420.0,1404,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14448,PA,2020-04-02,90.0,,7016.0,1211,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14449,PA,2020-04-01,74.0,,5805.0,962,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14450,PA,2020-03-31,63.0,,4843.0,756,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14451,PA,2020-03-30,49.0,,4087.0,693,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14452,PA,2020-03-29,38.0,,3394.0,643,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14453,PA,2020-03-28,34.0,,2751.0,533,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14454,PA,2020-03-27,22.0,,2218.0,531,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14455,PA,2020-03-26,16.0,,1687.0,560,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14456,PA,2020-03-25,11.0,,1127.0,276,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14457,PA,2020-03-24,7.0,,851.0,207,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14458,PA,2020-03-23,6.0,,644.0,165,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14459,PA,2020-03-22,2.0,,479.0,108,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14460,PA,2020-03-21,2.0,,371.0,103,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14461,PA,2020-03-20,1.0,,268.0,83,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14462,PA,2020-03-19,1.0,,185.0,52,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14463,PA,2020-03-18,1.0,,133.0,37,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14464,PA,2020-03-17,,,96.0,20,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14465,PA,2020-03-16,,,76.0,13,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14466,PA,2020-03-15,,,63.0,16,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14467,PA,2020-03-14,,,47.0,6,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14468,PA,2020-03-13,,,41.0,19,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14469,PA,2020-03-12,,,22.0,6,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14470,PA,2020-03-11,,,16.0,4,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14471,PA,2020-03-10,,,12.0,2,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14472,PA,2020-03-09,,,10.0,4,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14473,PA,2020-03-08,,,6.0,2,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14474,PA,2020-03-07,,,4.0,2,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14475,PA,2020-03-06,,,2.0,2,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14476,PA,2020-03-05,,,,0,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14477,PA,2020-03-04,,,,0,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14478,PA,2020-03-03,,,,0,PA,2020-04-01,2020-06-05,2020-07-01,,2020-04-01
14479,RI,2021-03-07,2547.0,,128781.0,265,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14480,RI,2021-03-06,2547.0,,128516.0,395,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14481,RI,2021-03-05,2541.0,,128121.0,394,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14482,RI,2021-03-04,2539.0,,127727.0,442,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14483,RI,2021-03-03,2534.0,,127285.0,436,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14484,RI,2021-03-02,2525.0,,126849.0,261,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14485,RI,2021-03-01,2517.0,,126588.0,152,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14486,RI,2021-02-28,2514.0,,126436.0,343,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14487,RI,2021-02-27,2512.0,,126093.0,471,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14488,RI,2021-02-26,2502.0,,125622.0,437,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14489,RI,2021-02-25,2496.0,,125185.0,467,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14490,RI,2021-02-24,2487.0,,124718.0,456,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14491,RI,2021-02-23,2476.0,,124262.0,282,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14492,RI,2021-02-22,2466.0,,123980.0,159,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14493,RI,2021-02-21,2463.0,,123821.0,273,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14494,RI,2021-02-20,2462.0,,123548.0,403,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14495,RI,2021-02-19,2376.0,,123145.0,286,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14496,RI,2021-02-18,2367.0,,122859.0,419,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14497,RI,2021-02-17,2352.0,,122440.0,368,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14498,RI,2021-02-16,2344.0,,122072.0,285,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14499,RI,2021-02-15,2334.0,,121787.0,203,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14500,RI,2021-02-14,2332.0,,121584.0,320,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14501,RI,2021-02-13,2329.0,,121264.0,443,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14502,RI,2021-02-12,2290.0,,120821.0,440,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14503,RI,2021-02-11,2274.0,,120381.0,488,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14504,RI,2021-02-10,2259.0,,119893.0,459,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14505,RI,2021-02-09,2248.0,,119434.0,330,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14506,RI,2021-02-08,2236.0,,119104.0,211,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14507,RI,2021-02-07,2228.0,,118893.0,372,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14508,RI,2021-02-06,2223.0,,118521.0,630,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14509,RI,2021-02-05,2212.0,,117891.0,600,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14510,RI,2021-02-04,2209.0,,117291.0,587,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14511,RI,2021-02-03,2198.0,,116704.0,513,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14512,RI,2021-02-02,2186.0,,116191.0,235,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14513,RI,2021-02-01,2173.0,,115956.0,249,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14514,RI,2021-01-31,2168.0,,115707.0,569,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14515,RI,2021-01-30,2164.0,,115138.0,700,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14516,RI,2021-01-29,2154.0,,114438.0,684,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14517,RI,2021-01-28,2144.0,,113754.0,745,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14518,RI,2021-01-27,2135.0,,113009.0,613,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14519,RI,2021-01-26,2126.0,,112396.0,642,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14520,RI,2021-01-25,2110.0,,111754.0,301,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14521,RI,2021-01-24,2101.0,,111453.0,742,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14522,RI,2021-01-23,2097.0,,110711.0,976,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14523,RI,2021-01-22,2083.0,,109735.0,949,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14524,RI,2021-01-21,2076.0,,108786.0,910,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14525,RI,2021-01-20,2058.0,,107876.0,810,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14526,RI,2021-01-19,2045.0,,107066.0,361,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14527,RI,2021-01-18,2033.0,,106705.0,481,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14528,RI,2021-01-17,2028.0,,106224.0,752,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14529,RI,2021-01-16,2019.0,,105472.0,1029,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14530,RI,2021-01-15,2005.0,,104443.0,1057,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14531,RI,2021-01-14,1996.0,,103386.0,901,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14532,RI,2021-01-13,1987.0,,102485.0,1092,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14533,RI,2021-01-12,1970.0,,101393.0,786,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14534,RI,2021-01-11,1947.0,,100607.0,568,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14535,RI,2021-01-10,1940.0,,100039.0,1038,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14536,RI,2021-01-09,1930.0,,99001.0,1387,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14537,RI,2021-01-08,1916.0,,97614.0,1023,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14538,RI,2021-01-07,1910.0,,96591.0,1128,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14539,RI,2021-01-06,1890.0,,95463.0,1611,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14540,RI,2021-01-05,1870.0,,93852.0,1144,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14541,RI,2021-01-04,1855.0,,92708.0,633,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14542,RI,2021-01-03,1843.0,,92075.0,888,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14543,RI,2021-01-02,1833.0,,91187.0,783,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14544,RI,2021-01-01,1823.0,,90404.0,863,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14545,RI,2020-12-31,1809.0,,89541.0,1592,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14546,RI,2020-12-30,1777.0,,87949.0,1160,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14547,RI,2020-12-29,1760.0,,86789.0,1187,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14548,RI,2020-12-28,1742.0,,85602.0,661,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14549,RI,2020-12-27,1739.0,,84941.0,733,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14550,RI,2020-12-26,1732.0,,84208.0,226,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14551,RI,2020-12-25,1722.0,,83982.0,870,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14552,RI,2020-12-24,1715.0,,83112.0,1046,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14553,RI,2020-12-23,1704.0,,82066.0,879,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14554,RI,2020-12-22,1678.0,,81187.0,956,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14555,RI,2020-12-21,1670.0,,80231.0,419,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14556,RI,2020-12-20,1659.0,,79812.0,1029,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14557,RI,2020-12-19,1644.0,,78783.0,971,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14558,RI,2020-12-18,1625.0,,77812.0,522,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14559,RI,2020-12-17,1602.0,,77290.0,1081,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14560,RI,2020-12-16,1590.0,,76209.0,972,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14561,RI,2020-12-15,1570.0,,75237.0,1166,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14562,RI,2020-12-14,1555.0,,74071.0,552,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14563,RI,2020-12-13,1538.0,,73519.0,870,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14564,RI,2020-12-12,1526.0,,72649.0,1831,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14565,RI,2020-12-11,1509.0,,70818.0,1571,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14566,RI,2020-12-10,1498.0,,69247.0,948,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14567,RI,2020-12-09,1484.0,,68299.0,1232,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14568,RI,2020-12-08,1470.0,,67067.0,1249,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14569,RI,2020-12-07,1448.0,,65818.0,844,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14570,RI,2020-12-06,1437.0,,64974.0,1030,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14571,RI,2020-12-05,1429.0,,63944.0,1807,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14572,RI,2020-12-04,1413.0,,62137.0,1415,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14573,RI,2020-12-03,1400.0,,60722.0,1717,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14574,RI,2020-12-02,1391.0,,59005.0,1099,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14575,RI,2020-12-01,1380.0,,57906.0,1183,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14576,RI,2020-11-30,1373.0,,56723.0,651,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14577,RI,2020-11-29,1365.0,,56072.0,1055,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14578,RI,2020-11-28,1363.0,,55017.0,1063,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14579,RI,2020-11-27,1346.0,,53954.0,463,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14580,RI,2020-11-26,1342.0,,53491.0,1174,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14581,RI,2020-11-25,1335.0,,52317.0,893,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14582,RI,2020-11-24,1325.0,,51424.0,851,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14583,RI,2020-11-23,1309.0,,50573.0,429,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14584,RI,2020-11-22,1303.0,,50144.0,738,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14585,RI,2020-11-21,1300.0,,49406.0,1405,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14586,RI,2020-11-20,1294.0,,48001.0,1050,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14587,RI,2020-11-19,1288.0,,46951.0,1040,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14588,RI,2020-11-18,1284.0,,45911.0,1383,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14589,RI,2020-11-17,1278.0,,44528.0,605,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14590,RI,2020-11-16,1270.0,,43923.0,481,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14591,RI,2020-11-15,1265.0,,43442.0,679,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14592,RI,2020-11-14,1257.0,,42763.0,1234,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14593,RI,2020-11-13,1254.0,,41529.0,765,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14594,RI,2020-11-12,1250.0,,40764.0,988,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14595,RI,2020-11-11,1243.0,,39776.0,978,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14596,RI,2020-11-10,1237.0,,38798.0,789,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14597,RI,2020-11-09,1233.0,,38009.0,266,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14598,RI,2020-11-08,1232.0,,37743.0,568,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14599,RI,2020-11-07,1231.0,,37175.0,795,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14600,RI,2020-11-06,1224.0,,36380.0,630,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14601,RI,2020-11-05,1222.0,,35750.0,628,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14602,RI,2020-11-04,1214.0,,35122.0,579,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14603,RI,2020-11-03,1212.0,,34543.0,423,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14604,RI,2020-11-02,1210.0,,34120.0,232,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14605,RI,2020-11-01,1207.0,,33888.0,480,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14606,RI,2020-10-31,1204.0,,33408.0,534,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14607,RI,2020-10-30,1201.0,,32874.0,562,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14608,RI,2020-10-29,1195.0,,32312.0,368,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14609,RI,2020-10-28,1192.0,,31944.0,499,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14610,RI,2020-10-27,1188.0,,31445.0,421,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14611,RI,2020-10-26,1184.0,,31024.0,167,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14612,RI,2020-10-25,1183.0,,30857.0,274,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14613,RI,2020-10-24,1183.0,,30583.0,465,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14614,RI,2020-10-23,1177.0,,30118.0,524,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14615,RI,2020-10-22,1173.0,,29594.0,471,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14616,RI,2020-10-21,1169.0,,29123.0,474,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14617,RI,2020-10-20,1164.0,,28649.0,302,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14618,RI,2020-10-19,1159.0,,28347.0,85,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14619,RI,2020-10-18,1158.0,,28262.0,284,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14620,RI,2020-10-17,1158.0,,27978.0,287,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14621,RI,2020-10-16,1152.0,,27691.0,253,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14622,RI,2020-10-15,1149.0,,27438.0,274,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14623,RI,2020-10-14,1147.0,,27164.0,204,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14624,RI,2020-10-13,1139.0,,26960.0,129,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14625,RI,2020-10-12,1137.0,,26831.0,81,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14626,RI,2020-10-11,1134.0,,26750.0,170,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14627,RI,2020-10-10,1132.0,,26580.0,286,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14628,RI,2020-10-09,1130.0,,26294.0,249,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14629,RI,2020-10-08,1127.0,,26045.0,269,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14630,RI,2020-10-07,1126.0,,25776.0,180,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14631,RI,2020-10-06,1125.0,,25596.0,177,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14632,RI,2020-10-05,1121.0,,25419.0,50,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14633,RI,2020-10-04,1120.0,,25369.0,124,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14634,RI,2020-10-03,1119.0,,25245.0,169,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14635,RI,2020-10-02,1118.0,,25076.0,162,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14636,RI,2020-10-01,1117.0,,24914.0,166,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14637,RI,2020-09-30,1114.0,,24748.0,192,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14638,RI,2020-09-29,1113.0,,24556.0,132,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14639,RI,2020-09-28,1110.0,,24424.0,26,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14640,RI,2020-09-27,1110.0,,24398.0,114,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14641,RI,2020-09-26,1110.0,,24284.0,103,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14642,RI,2020-09-25,1107.0,,24181.0,-130,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14643,RI,2020-09-24,1106.0,,24311.0,134,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14644,RI,2020-09-23,1102.0,,24177.0,133,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14645,RI,2020-09-22,1099.0,,24044.0,112,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14646,RI,2020-09-21,1097.0,,23932.0,52,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14647,RI,2020-09-20,1094.0,,23880.0,82,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14648,RI,2020-09-19,1091.0,,23798.0,178,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14649,RI,2020-09-18,1088.0,,23620.0,132,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14650,RI,2020-09-17,1085.0,,23488.0,130,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14651,RI,2020-09-16,1081.0,,23358.0,108,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14652,RI,2020-09-15,1078.0,,23250.0,120,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14653,RI,2020-09-14,1075.0,,23130.0,32,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14654,RI,2020-09-13,1075.0,,23098.0,99,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14655,RI,2020-09-12,1072.0,,22999.0,94,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14656,RI,2020-09-11,1071.0,,22905.0,123,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14657,RI,2020-09-10,1067.0,,22782.0,106,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14658,RI,2020-09-09,1062.0,,22676.0,84,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14659,RI,2020-09-08,1059.0,,22592.0,20,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14660,RI,2020-09-07,1059.0,,22572.0,53,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14661,RI,2020-09-06,1058.0,,22519.0,35,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14662,RI,2020-09-05,1058.0,,22484.0,241,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14663,RI,2020-09-04,1055.0,,22243.0,100,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14664,RI,2020-09-03,1055.0,,22143.0,65,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14665,RI,2020-09-02,1051.0,,22078.0,76,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14666,RI,2020-09-01,1050.0,,22002.0,53,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14667,RI,2020-08-31,1048.0,,21949.0,46,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14668,RI,2020-08-30,1047.0,,21903.0,46,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
14669,RI,2020-08-29,1047.0,,21857.0,174,RI,2020-03-28,2020-05-09,2020-05-08,,2020-03-28
